date,house,price,beds,baths,recs,garages,sqm,gsize,poll,noise,age,month,type,pcode,dg,solar,loft
Feb-17,454,242.461,3,1,2,0,89.8,64.1,21,24,96,14,End-terraced house,NR2,No Double glazing,No solar panels,No loft insulation
Feb-17,455,256.168,3,1,1,0,81.7,109.05,42,100,31,14,Chalet,NR4,No Double glazing,No solar panels,Loft insulation
Feb-17,456,273.919,3,1,2,0,91.4,235.1,21,68,40,14,Semi-detached house,NR3,No Double glazing,No solar panels,Loft insulation
Feb-17,457,411.75,3,1,1,1,125,197.35,11,30,23,14,Semi-detached house,NR4,Double glazing,Solar panels,Loft insulation
Feb-17,458,222.989,3,1,2,0,89.6,135.6,23,75,94,14,Terraced house,NR3,No Double glazing,No solar panels,No loft insulation
Feb-17,459,285.281,3,1,2,0,101.5,105.1,16,57,93,14,Terraced house,NR7,No Double glazing,No solar panels,Loft insulation
Feb-17,460,374.146,3,1,1,1,90.6,446.9,7,22,20,14,Detached house,NR8,No Double glazing,No solar panels,Loft insulation
Feb-17,461,145.791,1,1,1,1,49.2,1,14,45,41,14,Flat,NR1,No Double glazing,No solar panels,No loft insulation
Feb-17,462,247.87,2,1,1,1,64.1,211.95,41,108,30,14,Semi-detached house,NR4,No Double glazing,No solar panels,Loft insulation
Feb-17,463,278.859,3,1,2,0,77.2,95.5,48,124,94,14,Terraced house,NR4,No Double glazing,No solar panels,Loft insulation
Feb-17,464,96.953,1,1,1,0,43.2,1,43,135,3,14,Flat,NR1,No Double glazing,No solar panels,No loft insulation
Feb-17,465,313.685,3,1,2,1,100.6,241.65,36,98,33,14,Semi-detached house,NR6,Double glazing,No solar panels,Loft insulation
Feb-17,466,265.535,3,1,1,0,80.3,134.85,15,66,9,14,End-terraced house,NR6,No Double glazing,Solar panels,Loft insulation
Feb-17,467,315.028,3,1,2,1,112.5,264.7,26,53,39,14,Semi-detached house,NR7,No Double glazing,Solar panels,Loft insulation
Feb-17,468,259.066,2,1,2,1,88.5,105.7,22,126,39,14,Bungalow,NR5,No Double glazing,No solar panels,Loft insulation
Feb-17,469,50.4,0,0,0,0,0,155.9,27,89,0,14,Empty plot of land,NR1,No Double glazing,No solar panels,No loft insulation
Feb-17,470,200.49,3,1,1,0,66.5,67.75,35,126,41,14,Terraced house,NR3,Double glazing,No solar panels,Loft insulation
Feb-17,471,236.653,3,1,1,0,74.2,94.55,18,35,31,14,Bungalow,NR6,Double glazing,No solar panels,No loft insulation
Feb-17,472,376.753,3,2,4,0,138.7,81.05,16,42,94,14,Terraced house,NR2,No Double glazing,Solar panels,No loft insulation
Feb-17,473,349.016,4,1,2,0,145.6,70,37,78,100,14,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Feb-17,474,235.922,2,1,2,1,70,209.15,32,135,124,14,Semi-detached house,NR3,No Double glazing,No solar panels,No loft insulation
Feb-17,475,527.819,4,2,3,1,161.8,584.2,33,119,29,14,Detached house,NR4,No Double glazing,No solar panels,Loft insulation
Feb-17,476,233.183,2,1,1,1,67.5,97.95,17,31,29,14,Bungalow,NR7,No Double glazing,No solar panels,No loft insulation
Feb-17,477,222.779,2,1,2,0,75.7,96.9,49,127,96,14,Terraced house,NR2,Double glazing,No solar panels,Loft insulation
Feb-17,478,224.055,2,1,2,0,67.9,119.25,34,118,93,14,Terraced house,NR2,No Double glazing,Solar panels,No loft insulation
Feb-17,479,327.81,4,2,2,1,116.9,97.6,40,119,0,14,Chalet,NR6,Double glazing,Solar panels,Loft insulation
Feb-17,480,386.894,3,2,2,1,116.9,308.45,46,93,95,14,Semi-detached house,NR2,No Double glazing,No solar panels,No loft insulation
Mar-17,481,44.16,0,0,0,0,0,131.75,26,123,0,15,Empty plot of land,NR7,No Double glazing,No solar panels,No loft insulation
Mar-17,482,80.12,0,0,0,0,0,151.25,32,86,0,15,Empty plot of land,NR2,No Double glazing,No solar panels,No loft insulation
Mar-17,483,352.08,4,1,1,1,97.8,87.95,26,42,30,15,Bungalow,NR8,Double glazing,No solar panels,No loft insulation
Mar-17,484,245.74,3,1,1,1,74.2,127.2,14,92,41,15,Bungalow,NR6,No Double glazing,No solar panels,Loft insulation
Mar-17,485,174.534,2,1,1,0,53.9,93.6,33,45,96,15,End-terraced house,NR3,No Double glazing,Solar panels,Loft insulation
Mar-17,486,248.736,3,1,1,0,79.8,121.5,43,133,39,15,Bungalow,NR7,Double glazing,No solar panels,No loft insulation
Mar-17,487,207.024,2,1,2,0,74.8,85.85,16,26,94,15,Terraced house,NR2,No Double glazing,No solar panels,No loft insulation
Mar-17,488,234.21,2,1,1,0,87.5,96.8,15,88,94,15,Terraced house,NR3,No Double glazing,No solar panels,Loft insulation
Mar-17,489,243.287,2,1,1,1,64,56,19,43,38,15,Bungalow,NR7,Double glazing,Solar panels,Loft insulation
Mar-17,490,178.074,2,1,1,0,70.3,1,8,28,93,15,Flat,NR3,No Double glazing,No solar panels,No loft insulation
Mar-17,491,214.744,2,1,2,0,74,139.25,19,83,93,15,End-terraced house,NR2,No Double glazing,No solar panels,No loft insulation
Mar-17,492,279.731,2,1,1,0,81.3,110.6,28,84,0,15,Terraced house,NR8,Double glazing,Solar panels,Loft insulation
Mar-17,493,222.977,2,1,2,0,87.1,96.9,26,101,96,15,Terraced house,NR2,Double glazing,Solar panels,No loft insulation
Mar-17,494,226.011,3,1,1,0,98.3,114.7,41,133,39,15,End-terraced house,NR7,Double glazing,Solar panels,Loft insulation
Mar-17,495,340.015,3,1,1,1,76.8,653.55,14,80,31,15,Detached house,NR4,Double glazing,No solar panels,Loft insulation
Mar-17,496,253.129,3,1,2,0,76.5,103.25,10,39,94,15,End-terraced house,NR1,No Double glazing,Solar panels,Loft insulation
Mar-17,497,475.056,4,1,2,2,147,536.6,20,45,18,15,Detached house,NR8,Double glazing,No solar panels,Loft insulation
Mar-17,498,348.887,4,2,1,1,96.6,568.45,40,124,9,15,Detached house,NR2,Double glazing,No solar panels,Loft insulation
Mar-17,499,148.089,1,1,1,0,49.9,1,19,89,29,15,Flat,NR1,Double glazing,No solar panels,No loft insulation
Mar-17,500,219.861,3,1,3,0,82.4,92,2,26,94,15,End-terraced house,NR1,No Double glazing,No solar panels,Loft insulation
Mar-17,501,323.62,2,1,1,1,91,104.9,25,60,29,15,Bungalow,NR8,No Double glazing,No solar panels,No loft insulation
Mar-17,502,394.648,4,2,2,2,111.6,573.5,29,114,2,15,Detached house,NR4,Double glazing,No solar panels,Loft insulation
Mar-17,503,196.127,3,1,1,0,81.2,102.25,37,114,96,15,Terraced house,NR1,No Double glazing,No solar panels,No loft insulation
Mar-17,504,270.971,3,1,1,0,76.5,274.2,30,104,10,15,Semi-detached house,NR5,Double glazing,No solar panels,Loft insulation
Mar-17,505,62.342,0,0,0,0,0,120.8,15,50,0,15,Empty plot of land,NR5,No Double glazing,No solar panels,No loft insulation
Mar-17,506,415.312,3,1,2,0,129.8,558.2,31,109,43,15,Detached house,NR4,No Double glazing,No solar panels,No loft insulation
Mar-17,507,256.519,3,1,1,1,66.9,282.05,41,97,20,15,Semi-detached house,NR6,Double glazing,Solar panels,No loft insulation
Mar-17,508,228.642,3,1,2,0,84.8,68.35,36,86,94,15,Terraced house,NR3,Double glazing,No solar panels,No loft insulation
Mar-17,509,252.739,3,1,2,0,86.2,79.85,27,54,96,15,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Mar-17,510,235.679,3,1,1,1,72.4,120.45,22,32,29,15,Bungalow,NR6,Double glazing,No solar panels,Loft insulation
Mar-17,511,251.069,3,1,1,1,77.6,71.6,32,53,43,15,Bungalow,NR7,No Double glazing,Solar panels,Loft insulation
Mar-17,512,255.614,3,1,2,0,81.1,301.05,21,95,39,15,Semi-detached house,NR3,No Double glazing,Solar panels,Loft insulation
Mar-17,513,315.216,3,1,2,1,102.8,151.1,18,91,63,15,Semi-detached house,NR3,Double glazing,No solar panels,Loft insulation
Mar-17,514,268.184,3,1,1,1,72.4,84.1,2,32,29,15,Bungalow,NR6,Double glazing,No solar panels,No loft insulation
Mar-17,515,169.015,2,1,2,0,72.5,130.05,21,53,94,15,Terraced house,NR1,No Double glazing,No solar panels,No loft insulation
Apr-17,516,632.484,5,2,3,2,226.2,388.75,39,63,69,16,Detached house,NR4,Double glazing,No solar panels,Loft insulation
Apr-17,517,275.566,2,1,1,1,89,85.4,24,82,59,16,Bungalow,NR5,No Double glazing,No solar panels,Loft insulation
Apr-17,518,288.56,4,1,2,1,103.7,117.9,22,84,29,16,Chalet,NR5,Double glazing,No solar panels,No loft insulation
Apr-17,519,317.334,4,1,2,2,110.7,108.9,21,67,94,16,Terraced house,NR3,No Double glazing,No solar panels,No loft insulation
Apr-17,520,250.509,2,1,2,1,79.5,125.85,26,80,96,16,Terraced house,NR1,No Double glazing,No solar panels,Loft insulation
Apr-17,521,253.03,3,1,1,1,78,91.75,45,126,30,16,Bungalow,NR4,No Double glazing,No solar panels,Loft insulation
Apr-17,522,238.098,2,1,1,0,73.4,99.85,25,132,30,16,Bungalow,NR7,No Double glazing,No solar panels,Loft insulation
Apr-17,523,213.417,2,1,2,0,76.4,84.4,36,106,94,16,Terraced house,NR3,No Double glazing,No solar panels,Loft insulation
Apr-17,524,411.891,3,1,2,1,137.9,128.1,18,33,11,16,Chalet,NR1,No Double glazing,No solar panels,Loft insulation
Apr-17,525,224.382,3,1,1,1,75.3,167.35,19,35,0,16,Semi-detached house,NR5,Double glazing,No solar panels,Loft insulation
Apr-17,526,370.154,4,1,2,1,136.4,86.8,33,95,32,16,Chalet,NR6,Double glazing,Solar panels,No loft insulation
Apr-17,527,225.646,3,1,2,0,83.8,108.6,20,43,96,16,Terraced house,NR1,No Double glazing,No solar panels,No loft insulation
Apr-17,528,287.775,3,1,1,1,98.2,120.8,24,108,61,16,Bungalow,NR7,No Double glazing,Solar panels,Loft insulation
Apr-17,529,269.945,3,1,2,1,82.6,255.5,35,134,59,16,Semi-detached house,NR7,No Double glazing,Solar panels,Loft insulation
Apr-17,530,252.896,3,1,1,1,67.3,307.1,27,56,10,16,Semi-detached house,NR4,No Double glazing,Solar panels,Loft insulation
Apr-17,531,58.519,0,0,0,0,0,152.7,33,95,0,16,Empty plot of land,NR3,No Double glazing,No solar panels,No loft insulation
Apr-17,532,277.291,3,1,2,1,82.5,247.35,18,56,0,16,Semi-detached house,NR1,Double glazing,No solar panels,Loft insulation
Apr-17,533,73.458,0,0,0,0,0,143.1,22,64,0,16,Empty plot of land,NR8,No Double glazing,No solar panels,No loft insulation
Apr-17,534,249.991,3,1,1,1,76.7,105.15,36,91,21,16,Bungalow,NR7,Double glazing,No solar panels,Loft insulation
Apr-17,535,434.761,5,2,2,1,125.8,422.85,7,43,10,16,Detached house,NR8,Double glazing,No solar panels,Loft insulation
Apr-17,536,240.794,3,1,1,0,79.8,78.55,20,84,41,16,Terraced house,NR7,Double glazing,Solar panels,No loft insulation
Apr-17,537,199.75,3,1,1,1,69.4,92.5,5,47,29,16,Bungalow,NR7,No Double glazing,No solar panels,No loft insulation
Apr-17,538,132.396,2,1,1,0,65.4,1,44,129,19,16,Flat,NR5,No Double glazing,No solar panels,No loft insulation
Apr-17,539,249.922,3,1,2,0,81.7,101.05,24,36,153,16,End-terraced house,NR2,No Double glazing,Solar panels,Loft insulation
Apr-17,540,496.368,4,2,2,2,162.5,805.9,14,103,0,16,Detached house,NR4,Double glazing,No solar panels,Loft insulation
Apr-17,541,242.933,2,1,2,0,51.2,120.15,12,53,21,16,End-terraced house,NR6,No Double glazing,Solar panels,No loft insulation
Apr-17,542,160.927,1,1,1,0,45.2,152.95,41,119,11,16,End-terraced house,NR8,No Double glazing,No solar panels,Loft insulation
Apr-17,543,265.165,3,1,2,0,92,118.95,13,78,94,16,Terraced house,NR1,No Double glazing,No solar panels,No loft insulation
Apr-17,544,229.042,3,1,2,0,80.5,115.4,21,40,96,16,Terraced house,NR3,No Double glazing,No solar panels,No loft insulation
Apr-17,545,209.09,3,1,1,0,86,1,27,115,20,16,Flat,NR2,No Double glazing,No solar panels,No loft insulation
Apr-17,546,275.314,3,1,2,1,75.2,142.95,17,23,64,16,Semi-detached house,NR7,No Double glazing,No solar panels,Loft insulation
Apr-17,547,379.8,4,2,2,2,102.3,548.6,16,20,10,16,Detached house,NR5,No Double glazing,No solar panels,No loft insulation
Apr-17,548,48.747,0,0,0,0,0,213,39,140,0,16,Empty plot of land,NR6,No Double glazing,No solar panels,No loft insulation
Apr-17,549,201.432,2,2,2,0,73.1,82.15,48,133,93,16,Terraced house,NR2,No Double glazing,No solar panels,No loft insulation
Apr-17,550,312.928,3,1,3,1,121.1,239,25,27,29,16,Semi-detached house,NR6,No Double glazing,No solar panels,No loft insulation
Apr-17,551,377.248,4,1,1,1,111.1,311.6,16,20,13,16,Detached house,NR5,No Double glazing,Solar panels,Loft insulation
Apr-17,552,207.714,3,1,1,0,90.8,89.35,35,133,38,16,Terraced house,NR5,Double glazing,Solar panels,Loft insulation
Apr-17,553,207.077,3,1,1,1,64.7,101.7,19,37,39,16,Bungalow,NR5,No Double glazing,Solar panels,No loft insulation
Apr-17,554,135.21,1,1,1,0,59.8,1,25,92,49,16,Flat,NR1,No Double glazing,No solar panels,No loft insulation
Apr-17,555,270.868,3,2,2,1,78.8,267.75,34,124,41,16,Semi-detached house,NR1,Double glazing,No solar panels,No loft insulation
Apr-17,556,224.545,2,1,2,0,66.3,79.05,5,56,93,16,Terraced house,NR3,No Double glazing,No solar panels,Loft insulation
Apr-17,557,350.354,4,4,4,0,122,49.4,13,39,94,16,Terraced house,NR2,No Double glazing,Solar panels,Loft insulation
Apr-17,558,200.369,3,1,1,0,77.5,155.9,24,88,38,16,Bungalow,NR7,No Double glazing,No solar panels,Loft insulation
Apr-17,559,235.917,4,1,1,1,86.5,81.8,35,89,39,16,Bungalow,NR7,No Double glazing,No solar panels,Loft insulation
Apr-17,560,76.535,1,1,1,0,40,1,43,140,9,16,Flat,NR7,No Double glazing,No solar panels,No loft insulation
Apr-17,561,187.945,3,1,2,0,68.7,79.75,12,25,96,16,Terraced house,NR3,Double glazing,No solar panels,No loft insulation
May-17,562,238.42,3,1,2,0,90.1,120.5,37,103,95,17,Terraced house,NR1,No Double glazing,No solar panels,Loft insulation
May-17,563,111.649,2,1,1,0,61.6,1,35,47,10,17,Flat,NR3,No Double glazing,No solar panels,No loft insulation
May-17,564,188.868,3,1,2,0,67.6,97.7,2,28,95,17,Terraced house,NR3,No Double glazing,No solar panels,Loft insulation
May-17,565,241.07,3,1,2,0,88.7,33.35,10,74,93,17,Terraced house,NR2,No Double glazing,Solar panels,Loft insulation
May-17,566,122.264,1,1,1,0,50.8,1,27,43,39,17,Flat,NR3,No Double glazing,No solar panels,No loft insulation
May-17,567,288.085,4,1,2,0,118.8,85.55,32,103,94,17,Terraced house,NR1,No Double glazing,No solar panels,No loft insulation
May-17,568,199.836,3,1,2,0,83.9,56.3,32,58,95,17,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
May-17,569,263.986,3,1,2,0,106.4,131.3,2,29,94,17,Terraced house,NR1,No Double glazing,Solar panels,No loft insulation
May-17,570,338.866,3,2,2,1,94.7,477.05,33,64,2,17,Detached house,NR7,No Double glazing,Solar panels,Loft insulation
May-17,571,213.577,2,1,1,0,73,93.85,48,125,59,17,Terraced house,NR7,No Double glazing,No solar panels,Loft insulation
May-17,572,215.384,2,1,2,0,73,146.7,42,125,96,17,Terraced house,NR1,Double glazing,No solar panels,No loft insulation
May-17,573,213.864,3,1,2,0,76.3,97.9,29,122,95,17,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
May-17,574,236.495,4,1,2,0,88.3,84.25,27,47,95,17,Terraced house,NR3,No Double glazing,Solar panels,Loft insulation
May-17,575,142.337,2,1,1,0,55.3,1,9,28,9,17,Flat,NR3,No Double glazing,No solar panels,No loft insulation
May-17,576,184.099,3,1,1,0,68.1,1,30,126,11,17,Flat,NR1,No Double glazing,No solar panels,No loft insulation
May-17,577,335.102,3,1,2,1,107.6,239.6,43,107,58,17,Semi-detached house,NR7,No Double glazing,No solar panels,Loft insulation
May-17,578,256.154,3,1,1,1,91.2,96.3,28,53,20,17,End-terraced house,NR6,No Double glazing,No solar panels,Loft insulation
May-17,579,298.741,3,1,2,0,90.8,295.7,31,61,41,17,Semi-detached house,NR8,No Double glazing,No solar panels,No loft insulation
May-17,580,210.917,3,1,1,1,64.7,99.4,25,99,40,17,Bungalow,NR7,No Double glazing,Solar panels,Loft insulation
May-17,581,256.408,2,1,2,1,85,196.1,32,136,61,17,Semi-detached house,NR7,No Double glazing,No solar panels,No loft insulation
May-17,582,181.25,2,1,1,0,52.8,1,11,48,20,17,Flat,NR7,No Double glazing,No solar panels,No loft insulation
May-17,583,187.446,2,1,2,0,66.6,108.6,34,26,40,17,Bungalow,NR7,No Double glazing,No solar panels,No loft insulation
May-17,584,163.957,2,1,1,1,54.8,1,35,116,18,17,Flat,NR3,No Double glazing,No solar panels,No loft insulation
May-17,585,234.91,2,2,2,0,84.8,109.35,23,133,94,17,Terraced house,NR1,No Double glazing,No solar panels,No loft insulation
May-17,586,328.875,3,1,2,0,99.1,227.1,37,118,60,17,Semi-detached house,NR6,No Double glazing,Solar panels,Loft insulation
May-17,587,252.726,3,1,1,1,71.8,94.25,13,75,30,17,Bungalow,NR7,Double glazing,No solar panels,Loft insulation
May-17,588,227.621,2,1,2,0,80.3,113.6,20,34,95,17,Terraced house,NR3,No Double glazing,No solar panels,Loft insulation
May-17,589,529.735,4,2,2,2,162.5,374.55,43,103,0,17,Detached house,NR4,Double glazing,No solar panels,No loft insulation
May-17,590,259.451,3,1,1,0,72.5,244.95,43,116,41,17,Semi-detached house,NR6,No Double glazing,No solar panels,Loft insulation
May-17,591,255.135,3,0,2,0,78.6,47.7,7,50,95,17,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
May-17,592,265.529,4,1,1,1,95.4,96.15,31,134,29,17,End-terraced house,NR7,No Double glazing,No solar panels,Loft insulation
May-17,593,264.499,3,1,2,1,84,240.95,27,66,23,17,Semi-detached house,NR1,No Double glazing,No solar panels,No loft insulation
May-17,594,321.431,4,1,1,1,97.8,122.05,22,42,30,17,Bungalow,NR8,Double glazing,Solar panels,No loft insulation
May-17,595,423.804,4,2,2,1,119.7,352.7,14,62,2,17,Detached house,NR8,No Double glazing,No solar panels,No loft insulation
May-17,596,197.438,2,1,1,1,59.6,92.8,52,126,0,17,Bungalow,NR5,Double glazing,No solar panels,Loft insulation
May-17,597,307.436,3,1,1,1,86.4,673.4,3,85,18,17,Detached house,NR6,Double glazing,No solar panels,Loft insulation
May-17,598,237.245,3,1,2,0,84.8,84.1,31,36,95,17,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
May-17,599,261.146,3,1,2,1,98.1,160.2,19,43,93,17,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
May-17,600,142.318,1,1,1,0,45,1,10,21,10,17,Flat,NR3,No Double glazing,No solar panels,No loft insulation
May-17,601,195.302,3,1,1,0,74.5,84.25,18,56,39,17,Terraced house,NR3,No Double glazing,Solar panels,Loft insulation
May-17,602,262.447,2,1,1,1,79,97.4,26,88,10,17,End-terraced house,NR4,No Double glazing,No solar panels,No loft insulation
May-17,603,257.238,2,1,1,0,85,135.95,34,120,96,17,Terraced house,NR2,Double glazing,No solar panels,Loft insulation
May-17,604,270.45,2,1,2,0,76.2,151.3,43,136,96,17,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
May-17,605,201.929,3,1,1,0,78.7,112.3,30,123,96,17,Terraced house,NR3,Double glazing,No solar panels,Loft insulation
Jun-17,606,154.294,3,1,2,0,74.8,107.35,14,68,94,18,Terraced house,NR3,No Double glazing,No solar panels,Loft insulation
Jun-17,607,255.817,4,1,3,0,111.3,111.65,36,118,94,18,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Jun-17,608,179.518,2,1,2,0,51.2,122.9,14,53,21,18,End-terraced house,NR6,No Double glazing,No solar panels,Loft insulation
Jun-17,609,280.15,3,1,2,1,85.2,96.55,17,53,61,18,Bungalow,NR6,No Double glazing,No solar panels,No loft insulation
Jun-17,610,146.295,2,1,2,0,67.2,94.3,39,78,95,18,Terraced house,NR3,No Double glazing,No solar panels,Loft insulation
Jun-17,611,91.506,1,1,1,0,34.4,1,28,140,324,18,Flat,NR3,No Double glazing,No solar panels,No loft insulation
Jun-17,612,234.853,3,1,1,1,94.6,1,19,96,19,18,Flat,NR4,Double glazing,No solar panels,No loft insulation
Jun-17,613,257.997,3,1,2,0,86.2,56.75,31,54,96,18,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Jun-17,614,229.208,4,1,2,0,105.1,131.85,27,137,95,18,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Jun-17,615,426.527,4,2,5,0,155.8,453.85,41,113,95,18,Detached house,NR2,No Double glazing,No solar panels,Loft insulation
Jun-17,616,277.335,3,1,2,1,71.4,698.1,35,128,10,18,Detached house,NR5,No Double glazing,Solar panels,Loft insulation
Jun-17,617,294.16,3,1,1,2,76.2,152.6,24,57,31,18,Bungalow,NR6,No Double glazing,No solar panels,Loft insulation
Jun-17,618,297.247,3,1,1,1,80.2,256.85,17,53,29,18,Semi-detached house,NR3,No Double glazing,Solar panels,No loft insulation
Jun-17,619,264.7,3,1,2,0,99.2,63.85,20,22,30,18,Chalet,NR5,No Double glazing,Solar panels,No loft insulation
Jun-17,620,199.134,2,1,2,0,73,98.35,24,125,96,18,Terraced house,NR1,Double glazing,No solar panels,No loft insulation
Jun-17,621,83.805,0,0,0,0,0,113.65,10,55,0,18,Empty plot of land,NR2,No Double glazing,No solar panels,No loft insulation
Jun-17,622,176.182,2,1,1,0,65.4,99.05,42,131,93,18,Terraced house,NR3,No Double glazing,Solar panels,Loft insulation
Jun-17,623,198.296,3,1,2,1,74.5,307.35,43,134,70,18,Semi-detached house,NR2,No Double glazing,No solar panels,No loft insulation
Jun-17,624,386.338,3,1,3,1,121.1,248.05,4,27,29,18,Semi-detached house,NR6,No Double glazing,Solar panels,Loft insulation
Jun-17,625,193.804,2,1,1,1,64.2,1,25,82,11,18,Flat,NR7,No Double glazing,No solar panels,No loft insulation
Jun-17,626,231.41,3,1,2,0,81.8,172.35,20,23,96,18,Terraced house,NR4,No Double glazing,No solar panels,No loft insulation
Jun-17,627,292.802,3,1,2,1,84.8,245.8,13,69,60,18,Semi-detached house,NR2,Double glazing,Solar panels,No loft insulation
Jun-17,628,214.065,2,1,1,0,73.4,105.1,45,132,30,18,Bungalow,NR7,No Double glazing,Solar panels,No loft insulation
Jun-17,629,298.158,3,1,1,1,91,113.2,27,102,20,18,End-terraced house,NR4,Double glazing,No solar panels,Loft insulation
Jun-17,630,276.17,2,1,1,1,86.1,101.95,23,69,60,18,Bungalow,NR7,No Double glazing,No solar panels,Loft insulation
Jun-17,631,423.056,4,2,2,2,111.6,768.65,29,114,2,18,Detached house,NR4,Double glazing,Solar panels,No loft insulation
Jun-17,632,257.306,2,1,2,0,78.7,116.95,2,23,93,18,Terraced house,NR2,No Double glazing,No solar panels,Loft insulation
Jun-17,633,166.112,2,1,1,1,54.9,1,25,140,20,18,Flat,NR3,No Double glazing,No solar panels,No loft insulation
Jun-17,634,399.546,4,1,2,1,113,399.4,23,97,11,18,Detached house,NR8,Double glazing,No solar panels,Loft insulation
Jun-17,635,228.658,2,1,1,0,73,136.2,45,125,59,18,Terraced house,NR7,No Double glazing,No solar panels,Loft insulation
Jun-17,636,179.286,2,1,2,0,61.6,57.1,38,133,96,18,Terraced house,NR3,No Double glazing,Solar panels,Loft insulation
Jun-17,637,326.445,3,1,2,1,103,272.7,27,34,63,18,Semi-detached house,NR1,No Double glazing,No solar panels,No loft insulation
Jun-17,638,408.057,4,1,2,1,128.4,190.2,9,49,39,18,Detached house,NR4,No Double glazing,No solar panels,Loft insulation
Jun-17,639,276.993,3,1,1,1,73.2,310.85,29,127,3,18,Semi-detached house,NR7,No Double glazing,Solar panels,Loft insulation
Jun-17,640,230.367,3,1,2,0,81.7,66.95,14,63,96,18,Terraced house,NR3,No Double glazing,No solar panels,No loft insulation
Jun-17,641,263.384,3,1,2,0,106.4,103.15,19,29,94,18,Terraced house,NR1,No Double glazing,Solar panels,Loft insulation
Jun-17,642,211.462,3,1,3,0,92.9,109.75,15,21,95,18,Terraced house,NR3,No Double glazing,No solar panels,Loft insulation
Jun-17,643,242.089,3,1,1,1,74.8,113.85,25,120,29,18,Chalet,NR6,No Double glazing,No solar panels,No loft insulation
Jul-17,644,138.57,3,1,1,0,66.5,102.55,44,126,41,19,Terraced house,NR3,Double glazing,No solar panels,No loft insulation
Jul-17,645,257.45,3,1,2,0,76.4,91.7,39,123,96,19,Terraced house,NR2,No Double glazing,Solar panels,No loft insulation
Jul-17,646,351.689,3,1,2,1,112,108.65,26,104,29,19,Chalet,NR4,Double glazing,No solar panels,Loft insulation
Jul-17,647,193.224,2,1,1,0,72.5,1,16,77,19,19,Flat,NR3,No Double glazing,No solar panels,No loft insulation
Jul-17,648,214.861,2,1,1,0,61.7,115.2,13,90,9,19,Bungalow,NR7,No Double glazing,Solar panels,Loft insulation
Jul-17,649,267.898,3,1,2,0,94.9,99.4,11,97,96,19,Terraced house,NR2,No Double glazing,No solar panels,No loft insulation
Jul-17,650,423.936,4,3,3,1,179.2,104.75,23,22,94,19,End-terraced house,NR2,No Double glazing,Solar panels,Loft insulation
Jul-17,651,264.351,3,1,2,0,87.5,266.15,10,34,10,19,Semi-detached house,NR5,Double glazing,No solar panels,No loft insulation
Jul-17,652,81.068,0,0,0,0,0,155.35,34,125,0,19,Empty plot of land,NR8,No Double glazing,No solar panels,No loft insulation
Jul-17,653,380.668,4,1,2,2,128.9,92.4,32,89,31,19,Chalet,NR3,Double glazing,No solar panels,Loft insulation
Jul-17,654,202.446,2,1,1,1,64.1,42.1,31,119,43,19,Bungalow,NR7,No Double glazing,No solar panels,Loft insulation
Jul-17,655,668.065,4,2,3,2,238,786.4,42,115,0,19,Detached house,NR1,Double glazing,No solar panels,Loft insulation
Jul-17,656,204.274,2,1,1,0,53.8,83.3,27,81,31,19,Bungalow,NR3,Double glazing,No solar panels,Loft insulation
Jul-17,657,98.557,0,0,0,0,0,204.3,23,126,0,19,Empty plot of land,NR8,No Double glazing,No solar panels,No loft insulation
Jul-17,658,432.1,4,3,2,1,129,518.5,45,78,9,19,Detached house,NR7,No Double glazing,No solar panels,Loft insulation
Jul-17,659,206.075,2,1,2,1,79,64.4,24,100,59,19,Bungalow,NR5,No Double glazing,No solar panels,No loft insulation
Jul-17,660,200.951,3,1,2,0,73,70.35,30,57,94,19,Terraced house,NR3,No Double glazing,No solar panels,No loft insulation
Jul-17,661,277.552,4,1,2,1,96.5,147.1,34,127,30,19,End-terraced house,NR7,No Double glazing,No solar panels,No loft insulation
Jul-17,662,297.112,4,1,3,1,128.1,150.4,35,34,96,19,Terraced house,NR1,No Double glazing,No solar panels,Loft insulation
Jul-17,663,350.926,4,2,2,2,102.3,563.8,11,20,10,19,Detached house,NR5,No Double glazing,Solar panels,No loft insulation
Jul-17,664,206.822,3,1,2,0,94.6,129.2,13,65,95,19,Terraced house,NR2,No Double glazing,No solar panels,No loft insulation
Jul-17,665,222.11,3,1,1,0,85.5,96.2,44,119,33,19,End-terraced house,NR1,No Double glazing,No solar panels,Loft insulation
Jul-17,666,226.238,2,1,1,0,71.5,88.35,29,24,94,19,Terraced house,NR3,No Double glazing,Solar panels,Loft insulation
Jul-17,667,207.8,1,1,1,0,36,151.4,19,45,1,19,Chalet,NR8,No Double glazing,No solar panels,No loft insulation
Jul-17,668,600.974,4,3,3,2,175,795.05,18,99,0,19,Detached house,NR8,Double glazing,Solar panels,Loft insulation
